id,segmentation
000081,0 8192 8193 255 8449 255 8705 255 8961 255 9217 255 9473 255 9730 254 9986 254 10242 254 10498 254 10754 254 11010 254 11267 253 11524 252 11781 251 12037 251 12293 251 12549 251 12806 250 13062 250 13318 250 13575 249 13831 249 14087 249 14343 249 14600 248 14857 248 15113 249 15369 249 15625 249 15882 248 16138 248 16395 247 16651 247 16907 247 17163 247 17421 246 17672 3 17677 246 17927 4 17933 247 18181 5 18189 253 18445 253 18701 251 18957 250 19213 249 19469 249 19726 249 19982 249 20238 250 20495 254 20753 253 21009 253 21265 253 21521 253 21777 253 22033 252 22289 251 22545 251 22801 252 23058 253 23317 251 23573 251 23830 250 24086 251 24343 250 24599 250 24856 249 25112 248 25368 248 25624 248 25880 248 26137 248 26393 249 26649 249 26906 249 27162 249 27418 249 27675 249 27932 248 28189 247 28445 247 28701 247 28958 246 29214 248 29470 249 29726 249 29983 248 30239 248 30496 248 30753 247 31010 246 31266 246 31522 246 31779 245 32035 246 32291 249 32547 249 32803 249 33059 249 33315 249 33571 249 33827 249 34083 249 34339 249 34596 248 34853 247 35110 247 35366 249 35622 250 35878 250 36135 249 36391 249 36647 249 36903 249 37160 248 37416 249 37673 248 37930 214 38145 34 38186 214 38401 35 38442 214 38658 35 38698 214 38914 36 38955 213 39171 36 39211 213 39427 36 39468 212 39684 35 39724 212 39941 34 39981 211 40197 34 40238 210 40453 34 40494 210 40709 35 40750 210 40966 35 41006 210 41222 35 41262 210 41478 36 41518 210 41735 35 41774 210 41991 35 42030 210 42247 34 42287 209 42503 34 42543 209 42760 34 42799 209 43016 34 43055 209 43272 34 43312 208 43528 34 43569 207 43784 35 43825 207 44040 36 44081 207 44297 35 44338 206 44553 35 44594 206 44809 35 44850 206 45065 35 45107 205 45322 34 45364 204 45578 34 45621 203 45834 34 45877 203 46090 34 46134 202 46347 33 46390 202 46603 33 46647 201 46859 34 46903 201 47116 35 47159 201 47372 35 47415 201 47628 36 47671 201 47885 35 47927 201 48141 35 48183 201 48398 34 48439 201 48654 34 48695 201 48910 34 48951 201 49167 33 49207 201 49423 34 49460 4 49465 199 49680 33 49714 5 49722 198 49936 39 49978 198 50193 37 50234 198 50449 36 50490 198 50706 35 50747 197 50963 33 51003 197 51219 33 51260 196 51476 31 51516 196 51733 30 51772 196 51990 29 52029 195 52246 29 52286 194 52503 29 52542 194 52759 29 52798 194 53016 29 53055 193 53272 30 53311 193 53529 30 53568 192 53785 31 53824 192 54042 30 54080 192 54299 29 54337 191 54556 28 54593 191 54812 28 54850 190 55070 26 55106 190 55327 25 55362 190 55584 25 55619 189 55842 23 55875 189 56099 23 56131 189 56356 23 56387 189 56613 23 56644 188 56870 22 56900 188 57127 21 57156 188 57384 20 57413 187 57640 19 57669 187 57897 18 57926 186 58154 17 58182 186 58410 17 58438 186 58667 17 58695 185 58924 17 58951 185 59181 17 59207 185 59437 17 59463 185 59694 16 59720 184 59951 15 59976 184 60207 15 60233 183 60465 13 60490 182 60721 13 60746 182 60978 12 61002 182 61235 11 61259 181 61491 12 61515 181 61747 12 61772 180 62003 13 62028 180 62259 14 62285 179 62516 13 62541 179 62773 12 62798 178 63030 11 63054 178 63287 10 63311 177 63543 11 63567 177 63799 12 63823 177 64055 13 64080 176 64311 14 64336 176 64570 12 64591 177 64828 10 64846 178 65085 2 65090 4 65099 181 65347 4 65354 182
293458,0 65536
000067,0 65536
905849,0 65536
841484,0 65536
636648,0 50432 50433 255 50689 255 50945 255 51201 255 51457 255 51713 255 51969 255 52225 255 52481 255 52737 255 52993 255 53249 255 53505 255 53761 255 54017 255 54273 255 54529 255 54785 45 54834 206 55041 45 55091 205 55297 46 55346 206 55553 255 55809 255 56065 255 56321 255 56578 254 56834 254 57090 254 57346 254 57602 254 57858 254 58115 41 58158 210 58371 38 58415 209 58627 37 58673 207 58883 36 58930 206 59139 35 59188 204 59395 34 59446 202 59651 34 59704 200 59907 34 59966 194 60163 33 60223 193 60419 34 60479 193 60675 34 60735 193 60931 34 60991 193 61187 34 61247 193 61443 35 61504 192 61698 36 61760 4 61770 182 61954 37 62016 3 62026 182 62210 38 62273 1 62283 181 62467 40 62528 4 62535 185 62723 47 62782 194 62979 253 63235 253 63490 254 63745 1791
711772,0 4506 4513 247 4771 244 5028 242 5286 239 5543 237 5799 236 6055 235 6311 235 6568 233 6824 232 7080 213 7297 15 7337 78 7416 129 7555 12 7593 78 7672 128 7813 10 7850 77 7928 127 8070 8 8106 77 8184 126 8327 6 8363 76 8440 125 8619 76 8696 123 8877 74 8952 123 9134 73 9208 122 9391 72 9464 121 9650 69 9720 120 9908 67 9976 119 10167 64 10232 118 10426 61 10488 117 10684 59 10744 116 10941 58 11000 116 11198 57 11256 115 11456 55 11512 114 11714 53 11768 114 11971 52 12024 113 12229 50 12280 113 12486 49 12536 112 12743 48 12792 112 12999 48 13048 112 13257 45 13304 112 13515 43 13560 112 13773 41 13816 111 14030 40 14072 111 14287 39 14328 111 14544 38 14584 111 14800 38 14840 112 15056 38 15097 111 15311 39 15353 112 15567 39 15609 112 15823 39 15865 113 16079 38 16121 113 16334 39 16377 113 16590 39 16633 114 16846 39 16889 114 17102 39 17145 114 17359 26 17391 6 17401 114 17615 25 17648 5 17657 113 17872 23 17904 5 17913 113 18129 22 18160 5 18169 113 18385 21 18417 4 18425 113 18642 20 18673 4 18681 112 18898 20 18929 4 18937 112 19154 19 19185 4 19193 112 19411 18 19441 4 19449 112 19667 18 19697 4 19705 112 19923 18 19953 4 19961 112 20179 18 20209 4 20217 112 20435 18 20465 4 20473 112 20691 18 20722 3 20729 112 20947 18 20978 3 20985 112 21203 18 21233 4 21241 113 21459 18 21489 4 21497 113 21715 18 21745 4 21753 113 21971 18 22001 4 22009 113 22227 18 22257 4 22265 113 22483 18 22512 5 22521 113 22739 18 22768 5 22777 113 22995 18 23024 5 23033 113 23251 18 23280 5 23289 112 23507 18 23536 5 23545 112 23764 18 23792 5 23801 112 24020 18 24048 5 24057 112 24276 18 24303 6 24313 112 24532 18 24559 6 24569 112 24788 18 24815 6 24825 112 25043 19 25071 6 25081 112 25300 17 25328 5 25337 112 25556 17 25584 5 25593 112 25812 17 25840 5 25849 112 26068 17 26096 5 26105 112 26324 17 26352 5 26361 112 26581 15 26608 5 26617 112 26837 15 26865 4 26873 113 27093 15 27121 4 27129 113 27349 15 27377 4 27386 112 27605 14 27633 3 27642 112 27862 13 27889 3 27898 112 28118 13 28145 3 28154 6 28161 105 28374 13 28401 3 28410 6 28417 105 28630 13 28656 5 28666 6 28673 104 28887 12 28912 5 28922 6 28929 104 29143 12 29168 5 29178 6 29185 104 29399 12 29424 5 29434 6 29441 104 29655 12 29680 5 29690 6 29697 104 29911 12 29936 5 29946 6 29953 103 30167 13 30192 5 30202 6 30209 103 30423 13 30448 5 30458 6 30465 103 30679 14 30704 5 30714 6 30721 103 30935 14 30960 5 30970 110 31191 15 31211 1 31216 5 31226 110 31446 16 31466 2 31472 5 31482 110 31703 15 31722 2 31728 5 31738 110 31959 15 31977 3 31984 5 31994 110 32215 15 32233 3 32240 5 32250 110 32471 15 32489 3 32496 5 32506 110 32726 16 32745 3 32752 5 32762 110 32982 16 33001 4 33008 5 33018 110 33238 16 33257 4 33264 5 33274 109 33494 16 33513 4 33520 5 33530 109 33751 15 33768 5 33776 5 33786 109 34007 15 34024 5 34032 5 34042 108 34264 21 34288 5 34298 108 34520 21 34544 5 34554 108 34775 16 34792 5 34800 5 34810 108 35031 15 35048 5 35056 5 35066 108 35287 15 35304 5 35312 5 35322 107 35543 15 35560 5 35568 5 35578 107 35799 22 35824 5 35834 106 36055 23 36080 5 36090 106 36311 30 36346 105 36567 30 36602 104 36823 30 36858 104 37079 30 37114 103 37335 30 37370 102 37591 30 37626 102 37847 30 37882 100 38103 30 38138 99 38359 30 38394 99 38615 30 38650 98 38871 30 38906 98 39127 30 39162 97 39383 30 39418 97 39639 30 39674 96 39895 30 39930 95 40152 29 40186 94 40408 29 40442 93 40664 29 40698 93 40920 29 40954 92 41176 29 41210 89 41433 28 41466 86 41689 28 41722 84 41945 28 41978 82 42201 28 42234 80 42458 27 42490 79 42714 27 42746 77 42970 27 43002 75 43226 27 43258 75 43483 26 43514 74 43739 26 43770 74 43996 25 44026 73 44252 25 44282 73 44509 24 44538 73 44766 23 44794 73 45022 23 45050 73 45279 22 45306 73 45539 1 45543 8 45552 5 45562 74 45800 6 45808 5 45818 74 46056 6 46064 5 46074 74 46313 4 46320 5 46330 74 46569 4 46576 5 46586 74 46826 2 46832 5 46842 73 47082 2 47088 5 47098 73 47338 2 47344 5 47354 72 47595 1 47600 5 47610 72 47851 1 47856 5 47866 71 48112 5 48122 71 48369 4 48378 70 48625 4 48634 70 48881 3 48890 69 49137 3 49146 68 49393 3 49402 68 49649 3 49658 66 49905 3 49914 64 50161 3 50170 63 50417 3 50426 61 50673 3 50682 60 50929 3 50938 59 51186 2 51195 58 51442 2 51451 57 51698 2 51707 56 51954 2 51963 55 52210 2 52219 55 52467 1 52475 54 52723 1 52731 54 52979 1 52987 53 53243 53 53499 52 53755 50 54011 50 54267 49 54523 49 54779 48 55035 48 55292 48 55548 48 55804 49 56060 49 56316 49 56572 50 56828 50 57084 50 57340 50 57596 50 57852 50 58108 50 58364 51 58620 51 58876 52 59132 53 59388 53 59644 53 59900 54 60156 54 60412 54 60668 54 60924 54 61180 55 61436 55 61692 56 61947 57 62203 58 62459 61 62715 64 62972 66 63228 69 63484 69 63692 4 63740 69 63942 13 63996 69 64196 17 64251 71 64450 22 64507 156 64670 866
661320,0 264 266 252 523 249 780 247 1037 246 1293 246 1549 6 1558 237 1804 7 1815 54 1873 148 2028 23 2060 6 2074 49 2130 43 2180 80 2270 4 2286 22 2313 10 2329 49 2386 43 2436 80 2527 4 2542 37 2585 49 2643 41 2692 81 2785 3 2798 38 2841 49 2900 38 2946 9 2959 71 3041 3 3054 42 3097 49 3158 19 3179 13 3202 3 3216 70 3297 4 3311 8 3320 69 3390 12 3414 18 3436 12 3457 4 3471 72 3544 5 3552 6 3565 77 3647 11 3670 18 3692 11 3712 5 3727 169 3903 12 3926 17 3948 11 3967 6 3982 169 4160 11 4182 16 4204 11 4222 7 4238 169 4416 11 4438 14 4461 10 4478 7 4494 130 4630 34 4672 11 4694 13 4732 10 4750 104 4856 22 4887 34 4927 13 4950 12 4985 13 5006 102 5112 21 5143 35 5183 13 5206 11 5240 15 5261 101 5368 21 5399 35 5439 13 5462 11 5495 16 5517 102 5624 20 5655 35 5696 13 5716 14 5747 20 5773 103 5880 19 5911 35 5952 13 5971 15 6001 22 6028 63 6092 41 6136 18 6166 36 6209 14 6226 17 6256 24 6284 21 6307 39 6349 40 6392 17 6422 36 6466 15 6482 27 6510 28 6539 22 6563 39 6604 42 6648 15 6678 37 6723 94 6819 98 6934 37 6980 94 7075 96 7191 36 7237 190 7447 36 7493 190 7703 36 7748 190 7959 28 7992 2 8004 188 8215 27 8259 194 8471 28 8515 194 8727 28 8771 195 8982 30 9027 196 9237 32 9284 205 9493 32 9540 5 9546 200 9750 37 9802 201 10006 45 10058 201 10263 44 10314 201 10519 45 10569 202 10774 46 10824 203 11029 48 11078 25 11106 176 11285 71 11363 174 11540 71 11619 173 11794 74 11875 173 12050 74 12132 172 12306 75 12390 169 12562 75 12647 168 12819 252 13076 251 13332 32 13367 216 13589 30 13624 215 13846 29 13882 213 14103 28 14140 211 14360 27 14397 210 14616 26 14654 209 14872 25 14910 209 15128 24 15166 7 15177 198 15384 22 15422 7 15435 196 15640 22 15677 8 15691 196 15897 22 15933 8 15943 200 16153 23 16188 212 16409 30 16444 212 16666 31 16698 214 16920 248 17175 248 17430 249 17685 250 17941 251 18197 251 18453 124 18580 124 18708 124 18841 247 19098 247 19354 247 19613 41 19655 202 19872 37 19913 75 19993 130 20129 36 20169 75 20249 133 20387 15 20404 17 20424 76 20505 134 20644 12 20663 15 20680 76 20761 134 20900 10 20920 14 20935 13 20952 199 21156 11 21176 13 21193 11 21210 197 21413 11 21432 11 21452 8 21468 194 21675 6 21688 10 21710 6 21725 193 21932 5 21942 12 21970 1 21981 192 22182 12 22198 12 22225 3 22236 80 22319 109 22437 13 22455 12 22481 4 22489 79 22577 107 22692 14 22711 12 22737 85 22834 105 22948 14 22967 13 22986 2 22993 85 23088 108 23203 35 23240 6 23248 85 23343 110 23459 129 23599 244 23854 244 24110 197 24308 45 24364 199 24564 44 24619 200 24820 42 24874 124 24999 76 25079 38 25129 202 25332 40 25384 154 25539 89 25639 154 25796 87 25894 148 26046 1 26052 87 26150 147 26308 87 26405 148 26564 88 26661 147 26820 88 26917 55 26974 88 27075 89 27172 54 27230 80 27312 3 27331 89 27427 56 27486 80 27585 91 27683 57 27742 80 27837 95 27938 59 27998 80 28092 96 28193 60 28254 80 28337 2 28347 98 28449 152 28603 101 28705 1355 30063 527 30594 251 30851 198 31053 10 31068 33 31107 63 31177 140 31321 36 31364 62 31433 5 31441 131 31575 38 31620 73 31698 129 31831 39 31877 72 31955 126 32086 19 32106 20 32134 71 32211 126 32342 19 32362 20 32391 70 32467 170 32646 71 32722 169 32901 72 32976 169 33157 150 33309 92 33411 151 33565 92 33665 153 33821 91 33919 71 33993 80 34078 89 34174 72 34250 80 34334 91 34427 75 34505 82 34590 254 34846 116 34963 137 35101 117 35222 2 35226 130 35357 116 35484 245 35741 244 35999 243 36259 238 36517 236 36774 234 37031 232 37287 232 37544 234 37799 237 38055 238 38311 36 38352 198 38567 35 38609 200 38824 34 38865 202 39082 32 39122 202 39340 29 39378 202 39598 27 39634 201 39855 27 39889 201 40113 210 40327 18 40370 113 40486 92 40583 17 40627 114 40742 19 40762 74 40839 17 40883 133 41021 91 41138 133 41278 90 41394 131 41535 88 41649 128 41790 90 41905 127 42046 91 42161 127 42301 92 42417 66 42487 56 42555 95 42653 3 42673 64 42744 56 42806 106 42929 50 42980 15 43000 169 43185 49 43239 12 43255 170 43441 48 43496 186 43694 2 43699 45 43752 187 43955 25 43984 16 44007 190 44212 23 44241 16 44262 195 44468 22 44501 12 44517 198 44724 22 44758 12 44772 200 44979 23 45015 12 45028 201 45235 24 45271 27 45300 186 45488 27 45527 26 45558 213 45783 25 45816 212 46040 23 46072 213 46298 21 46328 214 46555 20 46584 58 46650 148 46812 18 46840 56 46906 149 47068 19 47096 55 47162 151 47324 21 47351 54 47418 151 47580 22 47605 56 47674 152 47836 81 47924 161 48092 81 48178 166 48348 83 48433 169 48604 4330 52941 249 53198 248 53453 249 53707 251 53961 771 54737 251 55004 239 55261 59 55321 177 55518 57 55578 175 55775 55 55834 174 56032 53 56091 172 56288 54 56347 170 56544 56 56605 91 56702 71 56800 58 56862 76 56939 10 56959 69 57055 60 57119 34 57154 39 57197 7 57216 68 57310 63 57374 75 57452 9 57471 69 57566 66 57634 72 57708 16 57726 70 57822 66 57892 70 57963 89 58078 66 58148 70 58219 90 58334 25 58360 114 58478 87 58589 26 58616 114 58735 87 58845 26 58872 58 58933 16 58950 15 58966 20 58991 88 59100 86 59190 15 59207 35 59247 92 59356 88 59446 15 59463 35 59503 91 59602 1 59612 27 59640 77 59719 35 59759 91 59857 3 59867 28 59896 77 59975 35 60015 17 60036 70 60113 4 60123 28 60152 77 60231 35 60271 16 60295 68 60369 5 60378 28 60408 77 60486 57 60550 69 60624 7 60633 3 60640 22 60664 77 60742 56 60804 86 60898 19 60920 133 61059 87 61155 2 61161 12 61176 133 61314 88 61411 1 61418 10 61432 133 61568 89 61675 8 61688 133 61823 90 61931 8 61943 134 62078 85 62164 4 62187 7 62197 209 62409 9 62421 3 62443 3 62453 112 62566 108 62678 1 62701 120 62822 109 62946 2 62957 120 63079 110 63200 5 63213 119 63335 110 63453 9 63469 236 63708 10 63721 1815
391427,0 2244 2248 252 2504 251 2760 250 3016 250 3272 250 3527 251 3780 242 4023 255 4279 255 4535 515 5059 245 5315 246 5570 247 5824 249 6079 251 6334 36 6372 254 6628 2579 9208 253 9464 254 9720 428 10151 251 10407 250 10664 246 10919 245 11175 245 11431 245 11687 245 11943 246 12198 248 12454 248 12709 249 12965 248 13221 247 13477 247 13732 249 13987 250 14242 252 14496 254 14752 7174 21927 5977 27905 1274 29180 1018 30200 254 30456 254 30712 255 30968 101 31070 153 31224 101 31326 153 31480 255 31736 254 31992 254 32248 254 32504 254 32760 242 33008 6 33016 240 33265 6 33272 239 33520 248 33776 249 34030 63 34097 44 34142 207 34353 966 35320 255 35576 255 35832 255 36088 255 36344 255 36600 255 36856 255 37112 255 37368 255 37624 255 37880 255 38136 255 38392 255 38648 255 38904 254 39161 253 39418 251 39675 251 39929 253 40184 255 40440 12538 52980 254 53236 255 53492 255 53748 255 54004 1027 55032 255 55288 1011 56300 787 57088 254 57344 243 57588 10 57600 242 57845 9 57856 242 58102 50 58154 200 58359 4 58365 245 58619 2 58624 242 58875 2 58880 242 59131 2 59136 242 59387 3 59392 242 59641 250 59895 252 60148 255 60404 255 60660 255 60916 255 61172 186 61359 68 61428 255 61684 255 61940 255 62196 3340
403905, 
534313,0 1172 1180 238 1420 8 1437 5 1443 231 1678 5 1694 2 1700 214 1919 10 1956 210 2177 8 2214 202 2473 198 2735 190 2993 185 3251 182 3508 179 3766 65 3832 8 3841 100 4024 63 4088 8 4098 96 4283 60 4344 8 4354 94 4540 59 4600 8 4610 83 4694 9 4796 59 4856 8 4866 82 4951 8 5053 57 5112 8 5122 81 5208 5 5309 57 5368 8 5378 82 5463 7 5565 57 5624 8 5634 93 5821 57 5881 7 5890 93 6078 56 6137 7 6146 93 6334 36 6372 18 6393 7 6402 94 6590 35 6630 16 6649 7 6658 95 6847 33 6888 14 6905 7 6914 97 7104 31 7147 11 7161 7 7170 99 7361 29 7405 8 7417 7 7426 100 7618 28 7662 7 7673 7 7682 101 7874 28 7919 6 7929 7 7938 103 8130 29 8175 6 8186 6 8194 104 8386 29 8432 5 8442 6 8451 103 8643 24 8670 1 8688 4 8698 6 8707 103 8900 21 8945 3 8954 6 8963 103 9157 18 9201 3 9210 6 9219 103 9413 17 9458 2 9466 6 9475 103 9670 16 9714 2 9722 6 9731 102 9928 12 9970 2 9978 6 9986 102 10186 9 10226 2 10234 6 10242 101 10482 2 10490 6 10498 86 10587 11 10738 2 10746 6 10754 85 10994 2 11002 6 11010 83 11250 2 11258 6 11266 81 11506 2 11514 6 11522 80 11762 2 11770 6 11778 79 12018 2 12026 6 12034 77 12274 2 12282 6 12290 76 12530 2 12538 6 12546 66 12786 2 12794 6 12802 64 13042 2 13051 5 13058 55 13114 7 13299 1 13307 5 13314 54 13373 1 13555 1 13563 5 13570 54 13819 5 13826 54 14075 5 14082 55 14331 5 14338 55 14587 5 14594 56 14843 5 14850 57 15099 5 15106 59 15355 5 15362 60 15611 5 15618 60 15867 5 15874 60 16123 5 16130 56 16379 5 16386 55 16635 5 16642 55 16891 5 16898 53 17147 5 17154 52 17404 4 17410 51 17660 4 17666 50 17916 4 17922 50 18172 4 18178 50 18428 4 18434 50 18684 4 18690 49 18940 4 18946 49 19196 4 19202 49 19452 4 19458 48 19709 3 19714 48 19965 3 19969 49 20221 3 20225 49 20477 3 20481 48 20733 52 20989 51 21245 51 21501 50 21757 50 22013 50 22269 51 22525 51 22781 51 23037 51 23293 51 23549 51 23805 51 24061 51 24317 51 24573 51 24640 7 24829 51 24895 10 25085 51 25151 11 25341 51 25406 14 25597 51 25661 16 25853 50 25916 18 26109 50 26172 18 26365 50 26427 19 26621 50 26682 20 26877 50 26934 24 27133 50 27189 2 27193 21 27389 51 27451 19 27645 51 27708 18 27901 51 27964 17 28157 51 28220 17 28413 51 28475 18 28669 51 28731 17 28925 50 28986 18 29181 50 29242 17 29437 50 29498 16 29693 50 29755 14 29949 49 30011 13 30205 48 30268 12 30461 47 30524 13 30717 47 30781 13 30973 47 31038 12 31230 46 31294 13 31485 47 31551 12 31741 47 31808 11 31997 47 32065 10 32253 48 32322 8 32509 48 32578 8 32765 49 32835 6 33021 49 33091 4 33277 49 33347 4 33533 49 33789 48 34044 48 34300 48 34556 48 34812 48 35068 48 35324 48 35580 48 35836 49 36092 49 36143 2 36348 54 36604 53 36860 53 37116 53 37372 52 37628 52 37884 52 38140 52 38396 52 38652 4 38657 46 38908 4 38914 45 39164 4 39170 44 39420 4 39426 43 39676 4 39683 41 39932 4 39939 41 40188 4 40195 40 40444 4 40452 39 40700 4 40708 39 40956 4 40965 37 41212 4 41221 36 41468 4 41477 35 41724 4 41733 34 41980 4 41989 33 42236 4 42245 32 42492 4 42501 31 42748 4 42757 31 43004 4 43013 30 43260 4 43269 30 43516 4 43525 29 43772 4 43781 30 44028 4 44037 30 44284 4 44293 31 44540 4 44550 30 44796 4 44805 31 45052 4 45061 30 45308 4 45317 30 45564 4 45572 30 45820 4 45828 30 46076 4 46084 30 46332 4 46340 29 46588 4 46596 29 46844 4 46852 29 47100 4 47108 29 47356 4 47365 28 47612 4 47622 28 47868 4 47879 26 48124 4 48135 26 48380 4 48392 24 48636 4 48648 23 48892 4 48905 21 49148 4 49164 17 49404 4 49421 16 49660 4 49677 15 49916 4 49934 13 50172 4 50190 11 50428 4 50447 9 50684 4 50703 8 50940 4 50960 6 51196 4 51216 5 51452 4 51472 4 51708 4 51729 1 51964 4 52220 4 52476 4 52732 4 52988 4 53244 4 53500 4 53756 4 54012 4 54268 4 54524 4 54781 3 55037 3 55293 3 55549 3 55805 3 56061 3 56317 3 56573 3 56829 3 57085 3 57341 3 57598 2 57854 2 58110 2 58366 2 58622 2 58878 2 59134 2 59390 2 59646 2 59902 2 60158 2 60414 2 60670 2 60925 3 61181 3 61437 3 61693 3 61949 3 62205 3 62461 3 62717 3 62973 3 62993 9 63229 3 63248 14 63485 3 63504 13 63741 3 63759 11 63996 4 64015 8 64252 4 64259 5 64270 8 64508 80 64685 207 64903 633
799282,0 10240 10241 255 10497 55039
000048, 
701596,0 65536
000031,0 47441 47442 254 47698 17838
